nohup: ignoring input
2026-04-10 19:55:34,579 INFO     Starting server at tcp:port=8000:interface=127.0.0.1
2026-04-10 19:55:34,579 INFO     HTTP/2 support not enabled (install the http2 and tls Twisted extras)
2026-04-10 19:55:34,580 INFO     Configuring endpoint tcp:port=8000:interface=127.0.0.1
2026-04-10 19:55:34,580 INFO     Listening on TCP address 127.0.0.1:8000
127.0.0.1:35888 - - [10/Apr/2026:20:05:14] "POST /api/heartbeat/" 200 15
127.0.0.1:52510 - - [10/Apr/2026:20:05:19] "POST /api/heartbeat/" 200 15
127.0.0.1:52514 - - [10/Apr/2026:20:05:24] "POST /api/heartbeat/" 200 15
127.0.0.1:60340 - - [10/Apr/2026:20:05:29] "POST /api/heartbeat/" 200 15
127.0.0.1:60344 - - [10/Apr/2026:20:05:34] "POST /api/heartbeat/" 200 15
127.0.0.1:54534 - - [10/Apr/2026:20:05:40] "POST /api/heartbeat/" 200 15
127.0.0.1:54540 - - [10/Apr/2026:20:05:45] "POST /api/heartbeat/" 200 15
127.0.0.1:42312 - - [10/Apr/2026:20:05:50] "POST /api/heartbeat/" 200 15
127.0.0.1:42324 - - [10/Apr/2026:20:05:55] "POST /api/heartbeat/" 200 15
127.0.0.1:55486 - - [10/Apr/2026:20:06:00] "POST /api/heartbeat/" 200 15
127.0.0.1:55490 - - [10/Apr/2026:20:06:05] "POST /api/heartbeat/" 200 15
127.0.0.1:42052 - - [10/Apr/2026:20:06:10] "POST /api/heartbeat/" 200 15
127.0.0.1:42054 - - [10/Apr/2026:20:06:15] "POST /api/heartbeat/" 200 15
127.0.0.1:55302 - - [10/Apr/2026:20:06:20] "POST /api/heartbeat/" 200 15
127.0.0.1:55308 - - [10/Apr/2026:20:06:25] "POST /api/heartbeat/" 200 15
127.0.0.1:51782 - - [10/Apr/2026:20:06:30] "POST /api/heartbeat/" 200 15
127.0.0.1:51792 - - [10/Apr/2026:20:06:35] "POST /api/heartbeat/" 200 15
127.0.0.1:33358 - - [10/Apr/2026:20:06:40] "POST /api/heartbeat/" 200 15
127.0.0.1:33370 - - [10/Apr/2026:20:06:45] "POST /api/heartbeat/" 200 15
127.0.0.1:60284 - - [10/Apr/2026:20:06:50] "POST /api/heartbeat/" 200 15
127.0.0.1:60288 - - [10/Apr/2026:20:06:51] "GET /clients/" 200 14683
127.0.0.1:60306 - - [10/Apr/2026:20:06:55] "POST /api/heartbeat/" 200 15
127.0.0.1:57178 - - [10/Apr/2026:20:07:00] "POST /api/heartbeat/" 200 15
127.0.0.1:57182 - - [10/Apr/2026:20:07:05] "POST /api/heartbeat/" 200 15
127.0.0.1:53552 - - [10/Apr/2026:20:07:10] "POST /api/heartbeat/" 200 15
127.0.0.1:53556 - - [10/Apr/2026:20:07:15] "POST /api/heartbeat/" 200 15
127.0.0.1:42382 - - [10/Apr/2026:20:07:21] "POST /api/heartbeat/" 200 15
127.0.0.1:42384 - - [10/Apr/2026:20:07:26] "POST /api/heartbeat/" 200 15
127.0.0.1:39952 - - [10/Apr/2026:20:07:31] "POST /api/heartbeat/" 200 15
127.0.0.1:39964 - - [10/Apr/2026:20:07:36] "POST /api/heartbeat/" 200 15
127.0.0.1:37054 - - [10/Apr/2026:20:07:41] "POST /api/heartbeat/" 200 15
127.0.0.1:60288 - - [10/Apr/2026:20:07:42] "GET /logs/" 200 13551
127.0.0.1:37056 - - [10/Apr/2026:20:07:46] "POST /api/heartbeat/" 200 15
127.0.0.1:56620 - - [10/Apr/2026:20:07:51] "POST /api/heartbeat/" 200 15
127.0.0.1:56634 - - [10/Apr/2026:20:07:56] "POST /api/heartbeat/" 200 15
127.0.0.1:48618 - - [10/Apr/2026:20:08:01] "POST /api/heartbeat/" 200 15
127.0.0.1:48624 - - [10/Apr/2026:20:08:06] "POST /api/heartbeat/" 200 15
127.0.0.1:35856 - - [10/Apr/2026:20:08:11] "POST /api/heartbeat/" 200 15
127.0.0.1:35868 - - [10/Apr/2026:20:08:16] "POST /api/heartbeat/" 200 15
127.0.0.1:56116 - - [10/Apr/2026:20:08:21] "POST /api/heartbeat/" 200 15
127.0.0.1:56128 - - [10/Apr/2026:20:08:26] "POST /api/heartbeat/" 200 15
127.0.0.1:59182 - - [10/Apr/2026:20:08:31] "POST /api/heartbeat/" 200 15
127.0.0.1:60288 - - [10/Apr/2026:20:08:36] "GET /clients/" 200 14683
127.0.0.1:59206 - - [10/Apr/2026:20:08:36] "POST /api/heartbeat/" 200 15
127.0.0.1:57250 - - [10/Apr/2026:20:08:41] "POST /api/heartbeat/" 200 15
127.0.0.1:57256 - - [10/Apr/2026:20:08:46] "POST /api/heartbeat/" 200 15
127.0.0.1:52886 - - [10/Apr/2026:20:08:51] "POST /api/heartbeat/" 200 15
127.0.0.1:52896 - - [10/Apr/2026:20:08:57] "POST /api/heartbeat/" 200 15
127.0.0.1:43162 - - [10/Apr/2026:20:09:02] "POST /api/heartbeat/" 200 15
127.0.0.1:43172 - - [10/Apr/2026:20:09:07] "POST /api/heartbeat/" 200 15
127.0.0.1:52334 - - [10/Apr/2026:20:09:12] "POST /api/heartbeat/" 200 15
127.0.0.1:52338 - - [10/Apr/2026:20:09:17] "POST /api/heartbeat/" 200 15
127.0.0.1:43576 - - [10/Apr/2026:20:09:22] "POST /api/heartbeat/" 200 15
127.0.0.1:43588 - - [10/Apr/2026:20:09:27] "POST /api/heartbeat/" 200 15
127.0.0.1:46820 - - [10/Apr/2026:20:09:32] "POST /api/heartbeat/" 200 15
127.0.0.1:46826 - - [10/Apr/2026:20:09:37] "POST /api/heartbeat/" 200 15
127.0.0.1:39216 - - [10/Apr/2026:20:09:42] "POST /api/heartbeat/" 200 15
127.0.0.1:39226 - - [10/Apr/2026:20:09:47] "POST /api/heartbeat/" 200 15
127.0.0.1:53670 - - [10/Apr/2026:20:09:53] "POST /api/heartbeat/" 200 15
127.0.0.1:42538 - - [10/Apr/2026:20:09:58] "POST /api/heartbeat/" 200 15
127.0.0.1:42544 - - [10/Apr/2026:20:10:03] "POST /api/heartbeat/" 200 15
127.0.0.1:56260 - - [10/Apr/2026:20:10:08] "POST /api/heartbeat/" 200 15
127.0.0.1:56272 - - [10/Apr/2026:20:10:14] "POST /api/heartbeat/" 200 15
127.0.0.1:59928 - - [10/Apr/2026:20:10:19] "POST /api/heartbeat/" 200 15
127.0.0.1:59936 - - [10/Apr/2026:20:10:24] "POST /api/heartbeat/" 200 15
127.0.0.1:58394 - - [10/Apr/2026:20:10:29] "POST /api/heartbeat/" 200 15
127.0.0.1:58396 - - [10/Apr/2026:20:10:34] "POST /api/heartbeat/" 200 15
127.0.0.1:48626 - - [10/Apr/2026:20:10:39] "POST /api/heartbeat/" 200 15
127.0.0.1:48642 - - [10/Apr/2026:20:10:44] "POST /api/heartbeat/" 200 15
127.0.0.1:54064 - - [10/Apr/2026:20:10:49] "POST /api/heartbeat/" 200 15
127.0.0.1:54072 - - [10/Apr/2026:20:10:54] "POST /api/heartbeat/" 200 15
127.0.0.1:56898 - - [10/Apr/2026:20:10:59] "POST /api/heartbeat/" 200 15
127.0.0.1:56906 - - [10/Apr/2026:20:11:04] "POST /api/heartbeat/" 200 15
127.0.0.1:46266 - - [10/Apr/2026:20:11:09] "POST /api/heartbeat/" 200 15
127.0.0.1:46282 - - [10/Apr/2026:20:11:14] "POST /api/heartbeat/" 200 15
127.0.0.1:43408 - - [10/Apr/2026:20:11:19] "POST /api/heartbeat/" 200 15
127.0.0.1:43420 - - [10/Apr/2026:20:11:24] "POST /api/heartbeat/" 200 15
127.0.0.1:40914 - - [10/Apr/2026:20:11:29] "POST /api/heartbeat/" 200 15
127.0.0.1:40924 - - [10/Apr/2026:20:11:34] "POST /api/heartbeat/" 200 15
127.0.0.1:54100 - - [10/Apr/2026:20:11:39] "POST /api/heartbeat/" 200 15
127.0.0.1:54102 - - [10/Apr/2026:20:11:44] "POST /api/heartbeat/" 200 15
127.0.0.1:52194 - - [10/Apr/2026:20:11:49] "POST /api/heartbeat/" 200 15
127.0.0.1:52210 - - [10/Apr/2026:20:11:54] "POST /api/heartbeat/" 200 15
127.0.0.1:56506 - - [10/Apr/2026:20:11:59] "POST /api/heartbeat/" 200 15
127.0.0.1:56510 - - [10/Apr/2026:20:12:04] "POST /api/heartbeat/" 200 15
127.0.0.1:46700 - - [10/Apr/2026:20:12:09] "POST /api/heartbeat/" 200 15
127.0.0.1:46710 - - [10/Apr/2026:20:12:14] "POST /api/heartbeat/" 200 15
127.0.0.1:52840 - - [10/Apr/2026:20:12:19] "POST /api/heartbeat/" 200 15
127.0.0.1:52842 - - [10/Apr/2026:20:12:25] "POST /api/heartbeat/" 200 15
127.0.0.1:44208 - - [10/Apr/2026:20:12:30] "POST /api/heartbeat/" 200 15
127.0.0.1:44224 - - [10/Apr/2026:20:12:35] "POST /api/heartbeat/" 200 15
127.0.0.1:46942 - - [10/Apr/2026:20:12:40] "POST /api/heartbeat/" 200 15
127.0.0.1:46954 - - [10/Apr/2026:20:12:45] "POST /api/heartbeat/" 200 15
127.0.0.1:49934 - - [10/Apr/2026:20:12:50] "POST /api/heartbeat/" 200 15
127.0.0.1:49946 - - [10/Apr/2026:20:12:55] "POST /api/heartbeat/" 200 15
127.0.0.1:36908 - - [10/Apr/2026:20:13:00] "POST /api/heartbeat/" 200 15
127.0.0.1:36916 - - [10/Apr/2026:20:13:05] "POST /api/heartbeat/" 200 15
127.0.0.1:49218 - - [10/Apr/2026:20:13:10] "POST /api/heartbeat/" 200 15
127.0.0.1:49228 - - [10/Apr/2026:20:13:15] "POST /api/heartbeat/" 200 15
127.0.0.1:46190 - - [10/Apr/2026:20:13:20] "POST /api/heartbeat/" 200 15
127.0.0.1:46198 - - [10/Apr/2026:20:13:25] "POST /api/heartbeat/" 200 15
127.0.0.1:47128 - - [10/Apr/2026:20:13:30] "POST /api/heartbeat/" 200 15
127.0.0.1:47142 - - [10/Apr/2026:20:13:35] "POST /api/heartbeat/" 200 15
127.0.0.1:36890 - - [10/Apr/2026:20:13:40] "POST /api/heartbeat/" 200 15
127.0.0.1:36896 - - [10/Apr/2026:20:13:45] "POST /api/heartbeat/" 200 15
127.0.0.1:44858 - - [10/Apr/2026:20:13:50] "POST /api/heartbeat/" 200 15
127.0.0.1:44870 - - [10/Apr/2026:20:13:55] "POST /api/heartbeat/" 200 15
127.0.0.1:58752 - - [10/Apr/2026:20:14:00] "POST /api/heartbeat/" 200 15
127.0.0.1:58760 - - [10/Apr/2026:20:14:06] "POST /api/heartbeat/" 200 15
127.0.0.1:45632 - - [10/Apr/2026:20:14:11] "POST /api/heartbeat/" 200 15
127.0.0.1:45638 - - [10/Apr/2026:20:14:16] "POST /api/heartbeat/" 200 15
127.0.0.1:58756 - - [10/Apr/2026:20:14:21] "POST /api/heartbeat/" 200 15
127.0.0.1:58770 - - [10/Apr/2026:20:14:26] "POST /api/heartbeat/" 200 15
127.0.0.1:40262 - - [10/Apr/2026:20:14:31] "POST /api/heartbeat/" 200 15
127.0.0.1:40270 - - [10/Apr/2026:20:14:36] "POST /api/heartbeat/" 200 15
127.0.0.1:48988 - - [10/Apr/2026:20:14:41] "POST /api/heartbeat/" 200 15
127.0.0.1:49000 - - [10/Apr/2026:20:14:46] "POST /api/heartbeat/" 200 15
127.0.0.1:38214 - - [10/Apr/2026:20:14:51] "POST /api/heartbeat/" 200 15
127.0.0.1:38226 - - [10/Apr/2026:20:14:56] "POST /api/heartbeat/" 200 15
127.0.0.1:34186 - - [10/Apr/2026:20:15:01] "POST /api/heartbeat/" 200 15
127.0.0.1:34192 - - [10/Apr/2026:20:15:06] "POST /api/heartbeat/" 200 15
127.0.0.1:37460 - - [10/Apr/2026:20:15:11] "POST /api/heartbeat/" 200 15
127.0.0.1:37476 - - [10/Apr/2026:20:15:16] "POST /api/heartbeat/" 200 15
127.0.0.1:40014 - - [10/Apr/2026:20:15:21] "POST /api/heartbeat/" 200 15
127.0.0.1:40024 - - [10/Apr/2026:20:15:26] "POST /api/heartbeat/" 200 15
127.0.0.1:37430 - - [10/Apr/2026:20:15:31] "POST /api/heartbeat/" 200 15
127.0.0.1:37440 - - [10/Apr/2026:20:15:37] "POST /api/heartbeat/" 200 15
127.0.0.1:46922 - - [10/Apr/2026:20:15:42] "POST /api/heartbeat/" 200 15
127.0.0.1:46928 - - [10/Apr/2026:20:15:47] "POST /api/heartbeat/" 200 15
127.0.0.1:50670 - - [10/Apr/2026:20:15:52] "POST /api/heartbeat/" 200 15
127.0.0.1:50676 - - [10/Apr/2026:20:15:57] "POST /api/heartbeat/" 200 15
127.0.0.1:54642 - - [10/Apr/2026:20:16:02] "POST /api/heartbeat/" 200 15
127.0.0.1:54648 - - [10/Apr/2026:20:16:07] "POST /api/heartbeat/" 200 15
127.0.0.1:55488 - - [10/Apr/2026:20:16:12] "POST /api/heartbeat/" 200 15
127.0.0.1:55504 - - [10/Apr/2026:20:16:17] "POST /api/heartbeat/" 200 15
127.0.0.1:60186 - - [10/Apr/2026:20:16:22] "POST /api/heartbeat/" 200 15
127.0.0.1:60190 - - [10/Apr/2026:20:16:27] "POST /api/heartbeat/" 200 15
127.0.0.1:51218 - - [10/Apr/2026:20:16:32] "POST /api/heartbeat/" 200 15
127.0.0.1:51228 - - [10/Apr/2026:20:16:37] "POST /api/heartbeat/" 200 15
127.0.0.1:45538 - - [10/Apr/2026:20:16:42] "POST /api/heartbeat/" 200 15
127.0.0.1:45540 - - [10/Apr/2026:20:16:47] "POST /api/heartbeat/" 200 15
127.0.0.1:54012 - - [10/Apr/2026:20:16:52] "POST /api/heartbeat/" 200 15
127.0.0.1:54016 - - [10/Apr/2026:20:16:57] "POST /api/heartbeat/" 200 15
127.0.0.1:33530 - - [10/Apr/2026:20:17:02] "POST /api/heartbeat/" 200 15
127.0.0.1:33544 - - [10/Apr/2026:20:17:07] "POST /api/heartbeat/" 200 15
127.0.0.1:48718 - - [10/Apr/2026:20:17:13] "POST /api/heartbeat/" 200 15
127.0.0.1:34892 - - [10/Apr/2026:20:17:18] "POST /api/heartbeat/" 200 15
127.0.0.1:34902 - - [10/Apr/2026:20:17:23] "POST /api/heartbeat/" 200 15
127.0.0.1:39814 - - [10/Apr/2026:20:17:28] "POST /api/heartbeat/" 200 15
127.0.0.1:39816 - - [10/Apr/2026:20:17:33] "POST /api/heartbeat/" 200 15
127.0.0.1:43026 - - [10/Apr/2026:20:17:38] "POST /api/heartbeat/" 200 15
127.0.0.1:43032 - - [10/Apr/2026:20:17:43] "POST /api/heartbeat/" 200 15
127.0.0.1:57216 - - [10/Apr/2026:20:17:48] "POST /api/heartbeat/" 200 15
127.0.0.1:57224 - - [10/Apr/2026:20:17:53] "POST /api/heartbeat/" 200 15
127.0.0.1:37444 - - [10/Apr/2026:20:17:58] "POST /api/heartbeat/" 200 15
127.0.0.1:37452 - - [10/Apr/2026:20:18:03] "POST /api/heartbeat/" 200 15
127.0.0.1:45338 - - [10/Apr/2026:20:18:08] "POST /api/heartbeat/" 200 15
127.0.0.1:45350 - - [10/Apr/2026:20:18:13] "POST /api/heartbeat/" 200 15
127.0.0.1:53238 - - [10/Apr/2026:20:18:18] "POST /api/heartbeat/" 200 15
127.0.0.1:53242 - - [10/Apr/2026:20:18:23] "POST /api/heartbeat/" 200 15
127.0.0.1:59736 - - [10/Apr/2026:20:18:28] "POST /api/heartbeat/" 200 15
127.0.0.1:59746 - - [10/Apr/2026:20:18:33] "POST /api/heartbeat/" 200 15
127.0.0.1:52720 - - [10/Apr/2026:20:18:38] "POST /api/heartbeat/" 200 15
127.0.0.1:52726 - - [10/Apr/2026:20:18:43] "POST /api/heartbeat/" 200 15
127.0.0.1:42596 - - [10/Apr/2026:20:18:49] "POST /api/heartbeat/" 200 15
127.0.0.1:42602 - - [10/Apr/2026:20:18:54] "POST /api/heartbeat/" 200 15
127.0.0.1:58198 - - [10/Apr/2026:20:18:59] "POST /api/heartbeat/" 200 15
127.0.0.1:58200 - - [10/Apr/2026:20:19:04] "POST /api/heartbeat/" 200 15
127.0.0.1:51664 - - [10/Apr/2026:20:19:09] "POST /api/heartbeat/" 200 15
127.0.0.1:51678 - - [10/Apr/2026:20:19:14] "POST /api/heartbeat/" 200 15
127.0.0.1:38604 - - [10/Apr/2026:20:19:19] "POST /api/heartbeat/" 200 15
127.0.0.1:38612 - - [10/Apr/2026:20:19:24] "POST /api/heartbeat/" 200 15
127.0.0.1:44434 - - [10/Apr/2026:20:19:29] "POST /api/heartbeat/" 200 15
127.0.0.1:44436 - - [10/Apr/2026:20:19:34] "POST /api/heartbeat/" 200 15
127.0.0.1:34936 - - [10/Apr/2026:20:19:39] "POST /api/heartbeat/" 200 15
127.0.0.1:34946 - - [10/Apr/2026:20:19:44] "POST /api/heartbeat/" 200 15
127.0.0.1:54524 - - [10/Apr/2026:20:19:49] "POST /api/heartbeat/" 200 15
127.0.0.1:54528 - - [10/Apr/2026:20:19:54] "POST /api/heartbeat/" 200 15
127.0.0.1:35986 - - [10/Apr/2026:20:19:59] "POST /api/heartbeat/" 200 15
127.0.0.1:35994 - - [10/Apr/2026:20:20:04] "POST /api/heartbeat/" 200 15
127.0.0.1:38184 - - [10/Apr/2026:20:20:09] "POST /api/heartbeat/" 200 15
127.0.0.1:38186 - - [10/Apr/2026:20:20:14] "POST /api/heartbeat/" 200 15
127.0.0.1:36034 - - [10/Apr/2026:20:20:20] "POST /api/heartbeat/" 200 15
127.0.0.1:36048 - - [10/Apr/2026:20:20:25] "POST /api/heartbeat/" 200 15
127.0.0.1:39522 - - [10/Apr/2026:20:20:30] "POST /api/heartbeat/" 200 15
127.0.0.1:39532 - - [10/Apr/2026:20:20:35] "POST /api/heartbeat/" 200 15
127.0.0.1:55638 - - [10/Apr/2026:20:20:40] "POST /api/heartbeat/" 200 15
127.0.0.1:55654 - - [10/Apr/2026:20:20:45] "POST /api/heartbeat/" 200 15
